GRID NAME,date assess,AA  2 yr,AS  2 yr,GS  2 yr,total IAA  2 yr,O  2yr,BRY  2yr,BS  2yr,CR  2yr,C  2yr,CE 2yr,CH  2yr,CLA  2yr,DC  2yr,DA  2yr,DF  2yr,DS  2yr,Total Dictyota sp.  2yr,GC 2yr,GP  2yr,GR  2yr,HAL/HD  2yr,HH  2yr,HYD 2yr,HC  2yr,HM  2yr,LC  2yr,LM  2yr,P  2yr,SF  2yr,ROCK COUNT  (0 cm),SEDIMENT DEPTH MEAN m+s  cm
,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr,2yr
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,427,427,408,407,423,242,0,15,3,111,0,139,1,29,55,3,22,106,10,1,0,67,3,7,12,1,1,167,32,198,275,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841 2951,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7875 2989,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7875 3035,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7918 3009,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7954 3181,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7960 2249,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7960 2268,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7960 2307,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7960 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7960 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7960 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7960 2722,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7969 2297,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7969 2307,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7969 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7969 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7969 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7969 2722,9/21/20,7,7,1,15,2,,,,,,,,,,,,0,,,,,,1,,,,32,3,2,32,0.85
7973 2987,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7978 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7978 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7978 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7978 2722,9/21/20,18,17,0,35,8,,,,10,,5,,1,4,,3,8,,,,,,,,,,37,7,10,29,0.46
7978 3080,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7987 2258,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7987 2268,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7987 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7987 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7987 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7987 2722,9/21/20,7,13,0,20,1,,,,14,,8,,,,,1,1,,,,,,,,,,23,2,5,15,1.47
7988 3151,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7996 2249,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
7996 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7996 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7996 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
7996 2722,9/21/20,18,9,0,27,,,1,,6,,,,,1,,1,3,,,,,,1,,,,24,2,2,44,0.67
8005 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8005 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8005 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8005 2722,9/21/20,9,12,0,21,1,,2,,10,,,,,,,,0,,,,,,,,,,31,,2,32,1.98
8005 3215,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8005 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8014 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8014 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8014 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8014 2722,9/21/20,0,4,0,4,2,,,,1,,1,,,2,,,2,,,,,,,,,,8,,2,13,2.42
8014 3215,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8014 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8014 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8023 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8023 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8023 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8023 2722,9/21/20,7,8,0,15,4,,,,,,1,,,,,,0,1,,,,,,,,,9,,4,27,2.19
8023 2838,8/17/18,17,20,15,52,8,,,,8,,,,,1,,,1,,,,,,,,,,,,6,20,1.95
8023 2848,5/30/20,2,12,0,14,,,,,,,4,,,,,,0,,,,2,,,,,,23,,5,19,2.51
8023 3215,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8023 3224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8023 3234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8024 3254,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8030 3228,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8030 3233,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8030 3259,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 2693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 2703,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 2712,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
8032 2722,9/21/20,6,2,0,8,,,,,7,,2,,,1,,,1,,,,,,,,,,13,,,23,2.14
8032 2819,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,n/a
